date,NO2
2025-08-25,2.545683e-05
2025-08-26,3.0621504e-05
2025-08-27,1.9273763e-05
2025-08-28,2.0524501e-05
2025-08-29,2.102812e-05
2025-08-30,2.1447046e-05
2025-08-31,2.1865977e-05
2025-09-01,2.892512e-05
2025-09-02,2.1773154e-05
2025-09-03,3.6545276e-05
2025-09-04,2.6470389e-05
2025-09-05,2.4164698e-05
2025-09-06,1.7248607e-05
2025-09-07,2.131901e-05
2025-09-08,2.478032e-05
2025-09-09,2.7237369e-05
2025-09-10,3.1256077e-05
2025-09-11,3.5505578e-05
2025-09-12,2.5234114e-05
2025-09-13,2.8468015e-05
2025-09-14,2.1020162e-05
2025-09-15,1.9605175e-05
2025-09-16,2.311065e-05
2025-09-17,2.5994525e-05
2025-09-18,2.2798487e-05
2025-09-19,2.402344e-05
2025-09-20,2.519678e-05
2025-09-21,2.6791547e-05
2025-09-22,2.5120795e-05
2025-09-23,2.874409e-05
2025-09-24,3.176173e-05
2025-09-25,3.0062736e-05
2025-09-26,2.5476565e-05
2025-09-27,2.9222258e-05
2025-09-28,2.4217852e-05
2025-09-29,2.4101382e-05
2025-09-30,2.5284895e-05
2025-10-01,2.6468413e-05
2025-10-02,2.756091e-05
2025-10-03,2.096097e-05
2025-10-04,2.7307375e-05
2025-10-05,3.0635878e-05
2025-10-06,3.420753e-05
2025-10-07,3.2452033e-05
2025-10-08,1.7500915e-05
2025-10-09,2.8330158e-05
2025-10-10,2.6315414e-05
2025-10-11,2.5859548e-05
2025-10-12,2.495516e-05
2025-10-13,3.0539257e-05
2025-10-14,3.6133635e-05
2025-10-15,3.671327e-05
2025-10-16,3.426137e-05
2025-10-17,3.3343797e-05
2025-10-18,3.3792323e-05
2025-10-19,3.3909324e-05
2025-10-20,3.2419317e-05
2025-10-21,3.1415006e-05
2025-10-22,3.0410694e-05
2025-10-23,2.940638e-05
2025-10-24,2.8706132e-05
2025-10-25,2.8005887e-05
2025-10-26,2.7278507e-05
2025-10-27,2.655113e-05
2025-10-28,2.5826159e-05
2025-10-29,2.5101192e-05
2025-10-30,2.437622e-05
2025-10-31,2.455179e-05
2025-11-01,2.4727364e-05
2025-11-02,2.463503e-05
2025-11-03,2.4542705e-05
2025-11-04,2.4450374e-05
2025-11-05,2.3007822e-05
2025-11-06,2.1704907e-05
2025-11-07,2.0402002e-05
2025-11-08,2.0381529e-05
2025-11-09,2.0361053e-05
2025-11-10,2.0340582e-05
2025-11-11,2.032011e-05
2025-11-12,2.0640104e-05
2025-11-13,2.0960091e-05
2025-11-14,2.1088295e-05
2025-11-15,2.1216494e-05
2025-11-16,2.1344695e-05
2025-11-17,2.1472899e-05
2025-11-18,2.16011e-05
2025-11-19,2.1729302e-05
2025-11-20,2.18575e-05
2025-11-21,2.1985707e-05
2025-11-22,2.2113907e-05
2025-11-23,2.2019367e-05
2025-11-24,2.2597564e-05
2025-11-25,2.317575e-05
2025-11-26,2.3873572e-05
2025-11-27,1.7961585e-05
2025-11-28,2.1606915e-05
2025-11-29,2.2290416e-05
2025-11-30,2.3669276e-05
2025-12-01,2.504814e-05
2025-12-02,2.3408373e-05
2025-12-03,2.2861499e-05
2025-12-04,2.260401e-05
2025-12-05,2.2346516e-05
2025-12-06,2.1733968e-05
2025-12-07,2.1109401e-05
2025-12-08,2.102923e-05
2025-12-09,2.0949054e-05
2025-12-10,2.0868885e-05
2025-12-11,2.0146917e-05
2025-12-12,1.9424953e-05
2025-12-13,1.8802712e-05
2025-12-14,1.8180473e-05
2025-12-15,1.7558232e-05
2025-12-16,1.70151e-05
2025-12-17,1.5822823e-05
2025-12-18,2.230599e-05
2025-12-19,2.3020615e-05
2025-12-20,2.3735236e-05
2025-12-21,2.4449859e-05
2025-12-22,2.7295982e-05
2025-12-23,2.4198032e-05
2025-12-24,2.1979238e-05
2025-12-25,1.6176113e-05
2025-12-26,2.1452477e-05
2025-12-27,2.0667421e-05
2025-12-28,2.584145e-05
2025-12-29,2.8777271e-05
2025-12-30,2.634145e-05
2025-12-31,2.5687701e-05
2026-01-01,2.5033953e-05
2026-01-02,2.4380206e-05
2026-01-03,2.3862272e-05
2026-01-04,2.3344335e-05
2026-01-05,2.2826403e-05
2026-01-06,2.2308466e-05
2026-01-07,2.179053e-05
2026-01-08,2.1272597e-05
2026-01-09,2.112595e-05
2026-01-10,2.0584845e-05
2026-01-11,2.012625e-05
2026-01-12,1.9667645e-05
2026-01-13,1.9515026e-05
2026-01-14,1.9374718e-05
2026-01-15,1.9234409e-05
2026-01-16,1.90941e-05
2026-01-17,1.8970617e-05
2026-01-18,1.8847131e-05
