date,feature_index,NO2
2025-08-25T00:00:00.000Z,0,2.504285680010475E-5
2025-08-26T00:00:00.000Z,0,2.896544755357253E-5
2025-08-27T00:00:00.000Z,0,1.822548903065682E-5
2025-08-24T00:00:00.000Z,0,
2025-09-20T00:00:00.000Z,0,2.12093049754003E-5
2025-09-16T00:00:00.000Z,0,2.41551981162047E-5
2025-09-18T00:00:00.000Z,0,2.1401149007777516E-5
2025-09-15T00:00:00.000Z,0,1.8602763369320503E-5
2025-09-14T00:00:00.000Z,0,1.9644079402855585E-5
2025-09-19T00:00:00.000Z,0,2.416849363064764E-5
2025-09-13T00:00:00.000Z,0,2.7681438144678726E-5
2025-09-17T00:00:00.000Z,0,2.6068317261839133E-5
2025-10-27T00:00:00.000Z,0,1.8942011214069982E-5
2025-10-23T00:00:00.000Z,0,2.7358894320579047E-5
2025-10-29T00:00:00.000Z,0,
2025-10-26T00:00:00.000Z,0,
2025-10-28T00:00:00.000Z,0,
2025-10-30T00:00:00.000Z,0,2.4048135281574152E-5
2025-10-25T00:00:00.000Z,0,3.1181995836959686E-5
2025-10-24T00:00:00.000Z,0,
2025-12-19T00:00:00.000Z,0,
2025-12-23T00:00:00.000Z,0,2.373293955315603E-5
2025-12-18T00:00:00.000Z,0,2.676869844435714E-5
2025-12-25T00:00:00.000Z,0,1.542792797408765E-5
2025-12-21T00:00:00.000Z,0,2.375174777366088E-5
2025-12-24T00:00:00.000Z,0,3.1590338848117324E-5
2025-12-20T00:00:00.000Z,0,
2025-12-22T00:00:00.000Z,0,3.766556619666517E-5
2026-02-14T00:00:00.000Z,0,
2026-02-13T00:00:00.000Z,0,
2026-02-16T00:00:00.000Z,0,1.55467446545473E-5
2026-02-19T00:00:00.000Z,0,3.336538611620199E-5
2026-02-18T00:00:00.000Z,0,
2026-02-15T00:00:00.000Z,0,2.1783574870444983E-5
2026-02-12T00:00:00.000Z,0,
2026-02-17T00:00:00.000Z,0,
2026-08-16T00:00:00.000Z,0,4.0321119740838185E-5
2026-08-21T00:00:00.000Z,0,3.877327172732395E-5
2026-08-18T00:00:00.000Z,0,
2026-08-15T00:00:00.000Z,0,2.834614148014225E-5
2026-08-19T00:00:00.000Z,0,3.8982842695610274E-5
2026-08-22T00:00:00.000Z,0,3.3325666884069726E-5
2026-08-17T00:00:00.000Z,0,
2026-08-20T00:00:00.000Z,0,3.0224779392382414E-5
2025-09-03T00:00:00.000Z,0,3.705169397613241E-5
2025-09-04T00:00:00.000Z,0,2.171476116927806E-5
2025-09-02T00:00:00.000Z,0,1.967253878896505E-5
2025-08-29T00:00:00.000Z,0,2.0800030497980515E-5
2025-08-30T00:00:00.000Z,0,
2025-08-28T00:00:00.000Z,0,2.1551340328837148E-5
2025-08-31T00:00:00.000Z,0,1.9647730237250615E-5
2025-09-01T00:00:00.000Z,0,3.646334377716652E-5
2025-09-30T00:00:00.000Z,0,
