date,feature_index,NO2
2025-11-20T00:00:00.000Z,0,
2025-11-19T00:00:00.000Z,0,
2025-11-17T00:00:00.000Z,0,
2025-11-22T00:00:00.000Z,0,
2025-11-23T00:00:00.000Z,0,4.71E-05
2025-11-18T00:00:00.000Z,0,
2025-11-21T00:00:00.000Z,0,
2025-11-16T00:00:00.000Z,0,
2026-02-03T00:00:00.000Z,0,1.96E-05
2026-02-01T00:00:00.000Z,0,
2026-01-31T00:00:00.000Z,0,
2026-01-28T00:00:00.000Z,0,
2026-01-29T00:00:00.000Z,0,
2026-02-02T00:00:00.000Z,0,
2026-01-27T00:00:00.000Z,0,
2026-01-30T00:00:00.000Z,0,-4.01E-06
2026-05-21T00:00:00.000Z,0,
2026-05-19T00:00:00.000Z,0,
2026-05-23T00:00:00.000Z,0,
2026-05-25T00:00:00.000Z,0,
2026-05-26T00:00:00.000Z,0,3.26E-05
2026-05-20T00:00:00.000Z,0,
2026-05-22T00:00:00.000Z,0,
2026-05-24T00:00:00.000Z,0,3.19E-05
2025-09-20T00:00:00.000Z,0,
2025-09-16T00:00:00.000Z,0,
2025-09-18T00:00:00.000Z,0,2.51E-05
2025-09-15T00:00:00.000Z,0,2.13E-05
2025-09-14T00:00:00.000Z,0,1.42E-05
2025-09-19T00:00:00.000Z,0,2.93E-05
2025-09-13T00:00:00.000Z,0,2.59E-05
2025-09-17T00:00:00.000Z,0,3.01E-05
2025-10-18T00:00:00.000Z,0,
2025-10-19T00:00:00.000Z,0,4.15E-05
2025-10-22T00:00:00.000Z,0,
2025-10-16T00:00:00.000Z,0,
2025-10-20T00:00:00.000Z,0,
2025-10-15T00:00:00.000Z,0,3.38E-05
2025-10-21T00:00:00.000Z,0,
2025-10-17T00:00:00.000Z,0,
2026-01-01T00:00:00.000Z,0,
2025-12-29T00:00:00.000Z,0,2.25E-05
2026-01-02T00:00:00.000Z,0,2.53E-05
2025-12-28T00:00:00.000Z,0,3.12E-05
2025-12-30T00:00:00.000Z,0,
2025-12-31T00:00:00.000Z,0,
2025-12-26T00:00:00.000Z,0,3.34E-05
2025-12-27T00:00:00.000Z,0,
2026-02-14T00:00:00.000Z,0,
2026-02-13T00:00:00.000Z,0,
2026-02-16T00:00:00.000Z,0,1.62E-05
2026-02-19T00:00:00.000Z,0,
2026-02-18T00:00:00.000Z,0,
2026-02-15T00:00:00.000Z,0,1.06E-05
2026-02-12T00:00:00.000Z,0,
2026-02-17T00:00:00.000Z,0,
2025-10-11T00:00:00.000Z,0,2.70E-05
2025-10-12T00:00:00.000Z,0,
2025-10-14T00:00:00.000Z,0,3.98E-05
2025-10-09T00:00:00.000Z,0,2.72E-05
2025-10-13T00:00:00.000Z,0,3.90E-05
2025-10-10T00:00:00.000Z,0,
2025-10-07T00:00:00.000Z,0,2.51E-05
2025-10-08T00:00:00.000Z,0,1.59E-05
2026-03-19T00:00:00.000Z,0,
2026-03-16T00:00:00.000Z,0,2.01E-05
2026-03-21T00:00:00.000Z,0,1.77E-05
2026-03-22T00:00:00.000Z,0,
2026-03-23T00:00:00.000Z,0,1.85E-05
2026-03-20T00:00:00.000Z,0,1.32E-05
2026-03-17T00:00:00.000Z,0,
2026-03-18T00:00:00.000Z,0,1.01E-05
2025-10-27T00:00:00.000Z,0,
2025-10-23T00:00:00.000Z,0,3.86E-05
2025-10-29T00:00:00.000Z,0,
2025-10-26T00:00:00.000Z,0,
2025-10-28T00:00:00.000Z,0,
2025-10-30T00:00:00.000Z,0,1.95E-05
2025-10-25T00:00:00.000Z,0,
2025-10-24T00:00:00.000Z,0,
2025-12-19T00:00:00.000Z,0,
2025-12-23T00:00:00.000Z,0,
2025-12-18T00:00:00.000Z,0,2.92E-05
2025-12-25T00:00:00.000Z,0,1.80E-05
2025-12-21T00:00:00.000Z,0,2.21E-05
2025-12-24T00:00:00.000Z,0,
2025-12-20T00:00:00.000Z,0,
2025-12-22T00:00:00.000Z,0,
2026-03-08T00:00:00.000Z,0,
2026-03-09T00:00:00.000Z,0,2.26E-05
2026-03-12T00:00:00.000Z,0,
2026-03-10T00:00:00.000Z,0,3.13E-05
2026-03-13T00:00:00.000Z,0,
2026-03-15T00:00:00.000Z,0,1.28E-05
2026-03-11T00:00:00.000Z,0,
2026-03-14T00:00:00.000Z,0,3.23E-05
2026-04-06T00:00:00.000Z,0,
2026-04-02T00:00:00.000Z,0,
2026-04-05T00:00:00.000Z,0,2.50E-05
2026-04-04T00:00:00.000Z,0,3.93E-05
2026-04-08T00:00:00.000Z,0,
2026-04-01T00:00:00.000Z,0,
2026-04-03T00:00:00.000Z,0,2.67E-05
2026-04-07T00:00:00.000Z,0,
2026-08-16T00:00:00.000Z,0,4.37E-05
2026-08-21T00:00:00.000Z,0,3.40E-05
2026-08-18T00:00:00.000Z,0,
2026-08-15T00:00:00.000Z,0,
2026-08-19T00:00:00.000Z,0,3.75E-05
2026-08-22T00:00:00.000Z,0,3.68E-05
2026-08-17T00:00:00.000Z,0,
2026-08-20T00:00:00.000Z,0,3.32E-05
2026-01-03T00:00:00.000Z,0,
2026-01-04T00:00:00.000Z,0,
2026-01-06T00:00:00.000Z,0,
2026-01-10T00:00:00.000Z,0,
2026-01-07T00:00:00.000Z,0,
2026-01-08T00:00:00.000Z,0,2.98E-05
2026-01-05T00:00:00.000Z,0,
2026-01-09T00:00:00.000Z,0,
2026-06-13T00:00:00.000Z,0,3.90E-05
2026-06-16T00:00:00.000Z,0,2.94E-05
2026-06-15T00:00:00.000Z,0,2.91E-05
2026-06-19T00:00:00.000Z,0,3.65E-05
2026-06-18T00:00:00.000Z,0,3.34E-05
2026-06-14T00:00:00.000Z,0,2.55E-05
2026-06-17T00:00:00.000Z,0,
2026-06-12T00:00:00.000Z,0,
2026-07-31T00:00:00.000Z,0,3.00E-05
2026-08-01T00:00:00.000Z,0,3.96E-05
2026-08-06T00:00:00.000Z,0,
2026-07-30T00:00:00.000Z,0,3.13E-05
2026-08-04T00:00:00.000Z,0,3.46E-05
2026-08-05T00:00:00.000Z,0,4.68E-05
2026-08-02T00:00:00.000Z,0,3.02E-05
2026-08-03T00:00:00.000Z,0,2.38E-05
2026-07-28T00:00:00.000Z,0,
2026-07-24T00:00:00.000Z,0,3.21E-05
2026-07-25T00:00:00.000Z,0,5.46E-05
2026-07-26T00:00:00.000Z,0,4.35E-05
2026-07-22T00:00:00.000Z,0,3.19E-05
2026-07-29T00:00:00.000Z,0,3.48E-05
2026-07-23T00:00:00.000Z,0,3.23E-05
2026-07-27T00:00:00.000Z,0,
2026-07-02T00:00:00.000Z,0,3.99E-05
2026-07-04T00:00:00.000Z,0,5.26E-05
2026-07-03T00:00:00.000Z,0,4.86E-05
2026-07-01T00:00:00.000Z,0,4.24E-05
2026-06-29T00:00:00.000Z,0,3.56E-05
2026-06-30T00:00:00.000Z,0,4.98E-05
2026-07-05T00:00:00.000Z,0,
2026-06-28T00:00:00.000Z,0,3.18E-05
2026-06-22T00:00:00.000Z,0,3.99E-05
2026-06-26T00:00:00.000Z,0,
2026-06-20T00:00:00.000Z,0,2.52E-05
2026-06-21T00:00:00.000Z,0,3.82E-05
2026-06-27T00:00:00.000Z,0,
2026-06-23T00:00:00.000Z,0,
2026-06-24T00:00:00.000Z,0,
2026-06-25T00:00:00.000Z,0,2.91E-05
2025-09-03T00:00:00.000Z,0,3.12E-05
2025-09-04T00:00:00.000Z,0,
2025-09-02T00:00:00.000Z,0,2.60E-05
2025-08-30T00:00:00.000Z,0,
2025-08-31T00:00:00.000Z,0,1.22E-05
2025-09-01T00:00:00.000Z,0,
2026-05-02T00:00:00.000Z,0,
2026-04-26T00:00:00.000Z,0,4.20E-05
2026-04-25T00:00:00.000Z,0,3.04E-05
2026-05-01T00:00:00.000Z,0,2.77E-05
2026-04-27T00:00:00.000Z,0,2.54E-05
2026-04-29T00:00:00.000Z,0,
2026-04-30T00:00:00.000Z,0,
2026-04-28T00:00:00.000Z,0,3.67E-05
2025-11-10T00:00:00.000Z,0,
2025-11-14T00:00:00.000Z,0,
2025-11-12T00:00:00.000Z,0,
2025-11-08T00:00:00.000Z,0,
2025-11-09T00:00:00.000Z,0,
2025-11-13T00:00:00.000Z,0,
2025-11-11T00:00:00.000Z,0,
2025-11-15T00:00:00.000Z,0,
2025-09-25T00:00:00.000Z,0,3.57E-05
2025-09-27T00:00:00.000Z,0,4.35E-05
2025-09-23T00:00:00.000Z,0,3.07E-05
2025-09-24T00:00:00.000Z,0,2.78E-05
2025-09-21T00:00:00.000Z,0,3.18E-05
2025-09-22T00:00:00.000Z,0,2.71E-05
2025-09-28T00:00:00.000Z,0,3.02E-05
2025-09-26T00:00:00.000Z,0,2.87E-05
2026-02-25T00:00:00.000Z,0,
2026-02-23T00:00:00.000Z,0,
2026-02-24T00:00:00.000Z,0,
2026-02-26T00:00:00.000Z,0,
2026-02-22T00:00:00.000Z,0,
2026-02-21T00:00:00.000Z,0,
2026-02-20T00:00:00.000Z,0,
2026-02-27T00:00:00.000Z,0,1.41E-05
2026-05-15T00:00:00.000Z,0,2.36E-05
2026-05-17T00:00:00.000Z,0,1.60E-05
2026-05-11T00:00:00.000Z,0,3.86E-05
2026-05-16T00:00:00.000Z,0,2.45E-05
2026-05-18T00:00:00.000Z,0,1.90E-05
2026-05-12T00:00:00.000Z,0,
2026-05-14T00:00:00.000Z,0,
2026-05-13T00:00:00.000Z,0,
2026-08-28T00:00:00.000Z,0,4.37E-05
2026-08-25T00:00:00.000Z,0,3.03E-05
2026-08-27T00:00:00.000Z,0,2.77E-05
2026-08-24T00:00:00.000Z,0,5.29E-05
2026-08-29T00:00:00.000Z,0,4.10E-05
