date,NO2
2025-11-20,
2025-11-19,
2025-11-17,
2025-11-22,
2025-11-23,4.71e-05
2025-11-18,
2025-11-21,
2025-11-16,
2026-02-03,1.96e-05
2026-02-01,
2026-01-31,
2026-01-28,
2026-01-29,
2026-02-02,
2026-01-27,
2026-01-30,-4.01e-06
2026-05-21,
2026-05-19,
2026-05-23,
2026-05-25,
2026-05-26,3.26e-05
2026-05-20,
2026-05-22,
2026-05-24,3.19e-05
2025-09-20,
2025-09-16,
2025-09-18,2.51e-05
2025-09-15,2.13e-05
2025-09-14,1.42e-05
2025-09-19,2.93e-05
2025-09-13,2.59e-05
2025-09-17,3.01e-05
2025-10-18,
2025-10-19,4.15e-05
2025-10-22,
2025-10-16,
2025-10-20,
2025-10-15,3.38e-05
2025-10-21,
2025-10-17,
2026-01-01,
2025-12-29,2.25e-05
2026-01-02,2.53e-05
2025-12-28,3.12e-05
2025-12-30,
2025-12-31,
2025-12-26,3.34e-05
2025-12-27,
2026-02-14,
2026-02-13,
2026-02-16,1.62e-05
2026-02-19,
2026-02-18,
2026-02-15,1.06e-05
2026-02-12,
2026-02-17,
2025-10-11,2.7e-05
2025-10-12,
2025-10-14,3.98e-05
2025-10-09,2.72e-05
2025-10-13,3.9e-05
2025-10-10,
2025-10-07,2.51e-05
2025-10-08,1.59e-05
2026-03-19,
2026-03-16,2.01e-05
2026-03-21,1.77e-05
2026-03-22,
2026-03-23,1.85e-05
2026-03-20,1.32e-05
2026-03-17,
2026-03-18,1.01e-05
2025-10-27,
2025-10-23,3.86e-05
2025-10-29,
2025-10-26,
2025-10-28,
2025-10-30,1.95e-05
2025-10-25,
2025-10-24,
2025-12-19,
2025-12-23,
2025-12-18,2.92e-05
2025-12-25,1.8e-05
2025-12-21,2.21e-05
2025-12-24,
2025-12-20,
2025-12-22,
2026-03-08,
2026-03-09,2.26e-05
2026-03-12,
2026-03-10,3.13e-05
2026-03-13,
2026-03-15,1.28e-05
2026-03-11,
2026-03-14,3.23e-05
2026-04-06,
2026-04-02,
2026-04-05,2.5e-05
2026-04-04,3.93e-05
2026-04-08,
2026-04-01,
2026-04-03,2.67e-05
2026-04-07,
2026-08-16,4.37e-05
2026-08-21,3.4e-05
2026-08-18,
2026-08-15,
2026-08-19,3.75e-05
2026-08-22,3.68e-05
2026-08-17,
2026-08-20,3.32e-05
2026-01-03,
2026-01-04,
2026-01-06,
2026-01-10,
2026-01-07,
2026-01-08,2.98e-05
2026-01-05,
2026-01-09,
2026-06-13,3.9e-05
2026-06-16,2.94e-05
2026-06-15,2.91e-05
2026-06-19,3.65e-05
2026-06-18,3.34e-05
2026-06-14,2.55e-05
2026-06-17,
2026-06-12,
2026-07-31,3e-05
2026-08-01,3.96e-05
2026-08-06,
2026-07-30,3.13e-05
2026-08-04,3.46e-05
2026-08-05,4.68e-05
2026-08-02,3.02e-05
2026-08-03,2.38e-05
2026-07-28,
2026-07-24,3.21e-05
2026-07-25,5.46e-05
2026-07-26,4.35e-05
2026-07-22,3.19e-05
2026-07-29,3.48e-05
2026-07-23,3.23e-05
2026-07-27,
2026-07-02,3.99e-05
2026-07-04,5.26e-05
2026-07-03,4.86e-05
2026-07-01,4.24e-05
2026-06-29,3.56e-05
2026-06-30,4.98e-05
