date,NO2
2025-08-30,1.22e-05
2025-08-31,1.22e-05
2025-09-01,1.91e-05
2025-09-02,2.6e-05
2025-09-03,3.12e-05
2025-09-04,3.075e-05
2025-09-05,3.03e-05
2025-09-06,1.88e-05
2025-09-07,2.5849999999999998e-05
2025-09-08,3.29e-05
2025-09-09,3.42e-05
2025-09-10,3.395e-05
2025-09-11,3.37e-05
2025-09-12,2.87e-05
2025-09-13,2.59e-05
2025-09-14,1.42e-05
2025-09-15,2.13e-05
2025-09-16,2.57e-05
2025-09-17,3.01e-05
2025-09-18,2.51e-05
2025-09-19,2.93e-05
2025-09-20,3.055e-05
2025-09-21,3.18e-05
2025-09-22,2.71e-05
2025-09-23,3.07e-05
2025-09-24,2.78e-05
2025-09-25,3.57e-05
2025-09-26,2.87e-05
2025-09-27,4.35e-05
2025-09-28,3.02e-05
2025-09-29,3.59e-05
2025-09-30,4.16e-05
2025-10-01,4.73e-05
2025-10-02,5.3e-05
2025-10-03,2.08e-05
2025-10-04,3.71e-05
2025-10-05,3.85e-05
2025-10-06,4.1e-05
2025-10-07,2.51e-05
2025-10-08,1.59e-05
2025-10-09,2.72e-05
2025-10-10,2.71e-05
2025-10-11,2.7e-05
2025-10-12,3.3e-05
2025-10-13,3.9e-05
2025-10-14,3.98e-05
2025-10-15,3.38e-05
2025-10-16,3.5725e-05
2025-10-17,3.765e-05
2025-10-18,3.9575e-05
2025-10-19,4.15e-05
2025-10-20,4.0775e-05
2025-10-21,4.005e-05
2025-10-22,3.9325e-05
2025-10-23,3.86e-05
2025-10-24,3.587142857142857e-05
2025-10-25,3.314285714285715e-05
2025-10-26,3.0414285714285717e-05
2025-10-27,2.7685714285714286e-05
2025-10-28,2.4957142857142858e-05
2025-10-29,2.222857142857143e-05
2025-10-30,1.95e-05
2025-10-31,2.4449999999999998e-05
2025-11-01,2.94e-05
2025-11-02,2.5133333333333332e-05
2025-11-03,2.0866666666666668e-05
2025-11-04,1.66e-05
2025-11-05,1.5366666666666666e-05
2025-11-06,1.4133333333333334e-05
2025-11-07,1.29e-05
2025-11-08,1.50375e-05
2025-11-09,1.7175e-05
2025-11-10,1.9312500000000002e-05
2025-11-11,2.145e-05
2025-11-12,2.3587499999999997e-05
2025-11-13,2.5725000000000002e-05
2025-11-14,2.78625e-05
2025-11-15,2.9999999999999997e-05
2025-11-16,3.21375e-05
2025-11-17,3.4275e-05
2025-11-18,3.64125e-05
2025-11-19,3.855e-05
2025-11-20,4.06875e-05
2025-11-21,4.2825e-05
2025-11-22,4.49625e-05
2025-11-23,4.71e-05
2025-11-24,4.2166666666666664e-05
2025-11-25,3.7233333333333335e-05
2025-11-26,3.23e-05
2025-11-27,1.59e-05
2025-11-28,2e-05
2025-11-29,2.0966666666666667e-05
2025-11-30,2.1933333333333336e-05
2025-12-01,2.29e-05
2025-12-02,2.53e-05
2025-12-03,2.79e-05
2025-12-04,2.695e-05
2025-12-05,2.6000000000000002e-05
2025-12-06,2.505e-05
2025-12-07,2.41e-05
2025-12-08,2.316e-05
2025-12-09,2.222e-05
2025-12-10,2.128e-05
2025-12-11,2.0340000000000002e-05
2025-12-12,1.94e-05
2025-12-13,2.2025e-05
2025-12-14,2.465e-05
2025-12-15,2.7275e-05
2025-12-16,2.99e-05
2025-12-17,2.39e-05
2025-12-18,2.92e-05
2025-12-19,2.6833333333333333e-05
2025-12-20,2.4466666666666667e-05
2025-12-21,2.21e-05
2025-12-22,2.1074999999999997e-05
2025-12-23,2.005e-05
2025-12-24,1.9025e-05
2025-12-25,1.8e-05
2025-12-26,3.34e-05
2025-12-27,3.23e-05
2025-12-28,3.12e-05
2025-12-29,2.25e-05
2025-12-30,2.32e-05
2025-12-31,2.3899999999999998e-05
2026-01-01,2.4599999999999998e-05
2026-01-02,2.53e-05
2026-01-03,2.605e-05
2026-01-04,2.6799999999999998e-05
2026-01-05,2.755e-05
2026-01-06,2.83e-05
2026-01-07,2.9049999999999998e-05
2026-01-08,2.98e-05
2026-01-09,2.9407692307692305e-05
2026-01-10,2.9015384615384615e-05
2026-01-11,2.8623076923076924e-05
2026-01-12,2.823076923076923e-05
2026-01-13,2.7838461538461536e-05
2026-01-14,2.7446153846153845e-05
2026-01-15,2.7053846153846155e-05
2026-01-16,2.666153846153846e-05
2026-01-17,2.6269230769230767e-05
2026-01-18,2.5876923076923076e-05
