date,NO2
2025-08-25,2.5456829462200403e-05
2025-08-26,3.0621502513962764e-05
2025-08-27,1.9273761642613897e-05
2025-08-28,2.236331347376108e-05
2025-08-29,2.078951533453969e-05
2025-08-30,--
2025-08-31,2.125245389632053e-05
2025-09-01,3.744626618837091e-05
2025-09-02,2.094315132126212e-05
2025-09-03,3.654527460673341e-05
2025-09-04,2.1714761387556792e-05
2025-09-05,2.4473002338980105e-05
2025-09-06,1.724860717163042e-05
2025-09-07,2.543333393987268e-05
2025-09-08,2.5500896299490705e-05
2025-09-09,2.746999290628502e-05
2025-09-10,8.394076758122537e-06
2025-09-11,3.612611236838767e-05
2025-09-12,2.4952238232319086e-05
2025-09-13,2.852148743561254e-05
2025-09-14,2.020479927949132e-05
2025-09-15,1.9462781360829775e-05
2025-09-16,2.415519702481106e-05
2025-09-17,2.690686431544071e-05
2025-09-18,2.1140128374099732e-05
2025-09-19,2.4552263009051483e-05
2025-09-20,2.290920432036122e-05
2025-09-21,3.0440059379630146e-05
2025-09-22,2.5120794479907664e-05
2025-09-23,2.874408986557413e-05
2025-09-24,3.176173022775738e-05
2025-09-25,3.2205036124930935e-05
2025-09-26,2.173804386984557e-05
2025-09-27,3.5461752365032835e-05
2025-09-28,2.407396590020859e-05
2025-09-29,2.2197249703682384e-05
2025-09-30,--
2025-10-01,2.2086325770942494e-05
2025-10-02,3.4863996351587363e-05
2025-10-03,2.0960968901851663e-05
2025-10-04,2.730286751802151e-05
2025-10-05,3.0702087624033665e-05
2025-10-06,3.841920572865222e-05
2025-10-07,3.2452032125244536e-05
2025-10-08,1.750091474537772e-05
2025-10-09,2.833015794210412e-05
2025-10-10,2.4105774031745065e-05
2025-10-11,2.7309670258546248e-05
2025-10-12,2.2629034771983114e-05
2025-10-13,3.201649418439377e-05
2025-10-14,3.7835036507911155e-05
2025-10-15,4.700977504918618e-05
2025-10-16,3.142891606936852e-05
2025-10-17,2.587508970464114e-05
2025-10-18,3.8305059812652566e-05
2025-10-19,3.6492847420018295e-05
2025-10-20,3.31671442836523e-05
2025-10-21,--
2025-10-22,--
2025-10-23,2.7759136476864416e-05
2025-10-24,--
2025-10-25,3.118199674645439e-05
2025-10-26,--
2025-10-27,1.8942010986696307e-05
2025-10-28,--
2025-10-29,--
2025-10-30,2.301136891429241e-05
2025-10-31,--
2025-11-01,2.6047825539375053e-05
2025-11-02,--
2025-11-03,--
2025-11-04,2.7729308284405204e-05
2025-11-05,2.4105951524688862e-05
2025-11-06,--
2025-11-07,1.851957058534026e-05
2025-11-08,--
2025-11-09,--
2025-11-10,--
2025-11-11,1.707247390999998e-05
2025-11-12,--
2025-11-13,2.663204698668172e-05
2025-11-14,--
2025-11-15,--
2025-11-16,--
2025-11-17,--
2025-11-18,--
2025-11-19,--
2025-11-20,--
2025-11-21,--
2025-11-22,2.1747647501204323e-05
2025-11-23,2.1449433794866006e-05
2025-11-24,--
2025-11-25,2.5067526924734313e-05
2025-11-26,3.0341636738739906e-05
2025-11-27,1.3572288130839857e-05
2025-11-28,2.1813989311842056e-05
2025-11-29,1.950296707666264e-05
2025-11-30,--
2025-12-01,2.5956861696444278e-05
2025-12-02,2.326346778621276e-05
2025-12-03,2.3585524468217044e-05
2025-12-04,--
2025-12-05,3.137171734124422e-05
2025-12-06,1.920466820592992e-05
2025-12-07,2.325136059274276e-05
2025-12-08,--
2025-12-09,--
2025-12-10,2.7948403536962967e-05
2025-12-11,--
2025-12-12,1.903165139083285e-05
2025-12-13,--
2025-12-14,--
2025-12-15,1.2114833225496113e-05
2025-12-16,1.6400980956216412e-05
2025-12-17,1.6082100606021973e-05
2025-12-18,2.690009049339486e-05
2025-12-19,--
2025-12-20,--
2025-12-21,2.5519476780159906e-05
2025-12-22,3.766556619666517e-05
2025-12-23,2.0473720117782552e-05
2025-12-24,2.9636533536876624e-05
2025-12-25,1.5592618119837933e-05
2025-12-26,2.4077026299326808e-05
2025-12-27,1.7200757671768466e-05
2025-12-28,2.5699380785226822e-05
2025-12-29,3.064418426499917e-05
2025-12-30,1.1019226803909987e-05
2025-12-31,--
2026-01-01,--
2026-01-02,2.5570143147238662e-05
2026-01-03,--
2026-01-04,--
2026-01-05,--
2026-01-06,--
2026-01-07,--
2026-01-08,2.0156747195869686e-05
2026-01-09,2.7100511942990124e-05
2026-01-10,1.691286888672039e-05
2026-01-11,--
2026-01-12,1.8394968579881468e-05
2026-01-13,1.9416083038474122e-05
2026-01-14,--
2026-01-15,--
2026-01-16,1.7207929676470274e-05
2026-01-17,--
2026-01-18,2.760442475846503e-05
2026-01-19,1.7983729776460677e-05
2026-01-20,--
2026-01-21,--
2026-01-22,--
2026-01-23,--
2026-01-24,7.071720271293695e-06
2026-01-25,--
2026-01-26,--
2026-01-27,--
2026-01-28,--
