date,SO2
2025-08-25,8.954301351372527e-05
2025-08-26,0.0002512070677059657
2025-08-27,3.47840958662952e-05
2025-08-24,
2025-09-20,
2025-09-16,0.00015312340865420994
2025-09-18,2.043230463944686e-05
2025-09-15,0.0001675825055523698
2025-09-14,0.0003206443525009996
2025-09-19,-1.5946124060593e-05
2025-09-13,0.00026840408656364
2025-09-17,0.00014687763487239777
2025-09-25,0.0001988572690000486
2025-09-27,7.418787877863256e-05
2025-09-23,0.00041495835757814347
2025-09-24,0.0002365767155424692
2025-09-21,0.00012185946289820196
2025-09-22,0.00034083796094313987
2025-09-28,-3.687259280316842e-05
2025-09-26,0.0004635542863171496
2025-10-27,-4.186757178104017e-05
2025-10-23,0.000215317255424452
2025-10-29,
2025-10-26,0.0004292624133605776
2025-10-28,
2025-10-30,0.0002361864013022094
2025-10-25,0.00017816826220951043
2025-10-24,
2026-01-03,
2026-01-04,7.351922249654308e-06
2026-01-06,0.00015775676920862965
2026-01-10,-0.00014561601468206697
2026-01-07,
2026-01-08,-2.954788340440277e-06
2026-01-05,-3.003022641223652e-06
2026-01-09,3.870716538282674e-05
2026-03-08,
2026-03-09,-5.21640355328323e-06
2026-03-12,2.460602233137858e-05
2026-03-10,-2.5906953201878684e-05
2026-03-13,-6.818715274466041e-07
2026-03-15,3.803214374170767e-06
2026-03-11,
2026-03-14,2.801995337490966e-05
2026-01-23,
2026-01-25,8.269317388472548e-05
2026-01-19,7.344536014183436e-05
2026-01-21,
2026-01-22,
2026-01-26,0.00010673754150047898
2026-01-20,7.794862782854277e-05
2026-01-24,2.465022424241232e-05
2026-05-21,-3.459831981961708e-05
2026-05-19,4.744966614013939e-05
2026-05-23,0.00017232735281046038
2026-05-25,9.006885288966402e-05
2026-05-26,5.501198280018248e-05
2026-05-20,-2.820248157245499e-05
2026-05-22,4.263239588908618e-05
2026-05-24,2.210677889201583e-05
2025-10-11,-6.636368242453034e-06
2025-10-12,-3.689344954306183e-05
2025-10-14,-2.9745090159849497e-06
2025-10-09,0.0001743337665680479
2025-10-13,1.4938743940244118e-05
2025-10-10,0.0005007801321750906
2025-10-07,-1.8976381519072068e-05
2025-10-08,0.0003829320534957029
2025-12-29,3.7560535236392045e-05
2025-12-28,-1.5801776756947022e-05
2025-12-26,-9.674462085563897e-06
2025-12-27,-4.459721498682888e-05
2026-01-17,
2026-01-15,
2026-01-11,
2026-01-14,0.0001079908397514373
2026-01-13,1.7318863488721297e-05
2026-01-16,3.821397311235665e-05
2026-01-18,9.3344099392804e-05
2026-01-12,-0.0001851424643367257
2026-04-16,0.00025348178953410954
2026-04-13,-7.732606438865402e-05
2026-04-15,0.0001838768514752356
2026-04-12,0.00029294121743398993
2026-04-10,-3.5113071974662417e-05
2026-04-11,0.0004319114690808805
2026-04-09,3.216750767965745e-05
2026-04-14,0.0002996457354842081
2025-09-30,
2025-10-01,-9.807008670274324e-05
2025-10-02,-1.319992720241584e-05
2025-10-06,2.0419292074317733e-05
2025-10-04,0.0003816306379222725
2025-10-03,0.0001827773231626553
2025-10-05,-2.057445332563172e-05
2025-09-29,7.9816795622526e-05
2025-12-19,
2025-12-23,-4.4997650547884405e-05
2025-12-18,1.2714351281896664e-05
2025-12-25,-4.41567709559523e-06
2025-12-21,7.223264540135417e-05
2025-12-24,-1.5127116247034185e-06
2025-12-20,
2025-12-22,-5.479089531945647e-05
2026-05-02,0.00017667456713752472
2026-04-26,6.40792346934581e-05
2026-04-25,4.202708241791697e-05
2026-05-01,8.784339827560048e-05
2026-04-27,0.0001244767423486337
2026-04-29,1.9666571461129934e-05
2026-04-30,5.853670563737978e-05
2026-04-28,0.00010582517153614808
2026-06-06,9.885662189081137e-05
2026-06-11,0.0001528144622675932
2026-06-05,0.00017582590432236128
2026-06-07,0.000110522891676131
2026-06-10,0.0002695706145755668
2026-06-09,-2.4569603637145418e-05
2026-06-08,0.0002369764800442277
2026-06-04,-3.9758168026714376e-05
2026-08-24,0.00015770393122996513
